hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
60153964760,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:45:11,TAG,1,second
60153999042,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 02:46:18,TAG,1,second
60153999042,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:46:18,TAG,1,second
60154241242,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 02:54:21,TAG,1,second
60154241242,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:54:21,TAG,1,second
60154348730,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:58:00,TAG,1,second
60154660726,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 03:08:53,TAG,1,second
60155330978,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 03:32:28,TAG,1,second
60155905348,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 03:52:59,TAG,1,second
60156495524,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 04:13:25,TAG,1,second
59937846038,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:01:12,Nit,0,first
59938061518,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:06:08,Nit,0,first
59938774198,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:23:09,Nit,0,first
59938840688,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:24:50,Nit,0,first
59939143112,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-01 00:32:23,Nit,0,first
59939313868,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:36:41,Nit,0,first
59939645282,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:45:13,Nit,0,first
59939699466,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:46:38,Nit,0,second
59940028556,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:55:20,Nit,0,second
59940263632,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 01:01:43,Nit,0,second
59940885290,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 01:19:26,Nit,0,second
59940949660,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 01:21:20,Nit,0,second
59940958478,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,raises,2009-07-01 01:21:36,Nit,0,second
59941001646,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 01:22:49,Nit,0,second
59941054326,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 01:24:20,Nit,0,second
60080328344,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:32:58,Nit,1,first
60080361132,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:33:47,Nit,1,first
60080382688,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:34:19,Nit,1,first
60080465834,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:36:23,Nit,1,first
60080686158,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:41:57,Nit,1,first
60080755548,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:43:43,Nit,1,first
60080989638,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-03 00:49:42,Nit,1,first
60080989638,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-03 00:49:42,Nit,1,first
60081420104,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 01:00:59,Nit,1,second
60081561656,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 01:04:49,Nit,1,second
60081800298,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 01:11:26,Nit,1,second
60083255154,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 01:53:55,Nit,1,second
60083681670,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 02:07:14,Nit,1,second
60083852470,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 02:12:43,Nit,1,second
60084106074,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-03 02:20:58,Nit,1,second
60084106074,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-03 02:20:58,Nit,1,second
60084142436,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 02:22:11,Nit,1,second
59937861830,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:01:34,TAG,0,first
59937862392,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:01:35,TAG,0,first
59937924246,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:02:59,TAG,0,first
59938792342,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:23:36,TAG,0,first
59938944552,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,calls,2009-07-01 00:27:26,TAG,0,first
59939208412,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,calls,2009-07-01 00:34:02,TAG,0,first
59939208412,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:34:02,TAG,0,first
59939705614,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:46:48,TAG,0,first
59939718576,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:47:08,TAG,0,first
59939734936,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:47:34,TAG,0,second
59939933988,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:52:48,TAG,0,second
59940012374,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:54:54,TAG,0,second
59940160586,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:58:54,TAG,0,second
59940216548,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 01:00:26,TAG,0,second
59940825016,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 01:17:40,TAG,0,second
59940958478,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 01:21:36,TAG,0,second
59940995248,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 01:22:38,TAG,0,second
59941075886,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 01:24:57,TAG,0,second
60080166800,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:28:59,TAG,1,first
60080566438,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:38:56,TAG,1,first
60080601054,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:39:49,TAG,1,first
60080672362,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:41:37,TAG,1,first
60080686158,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,raises,2009-07-03 00:41:57,TAG,1,first
60080720550,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:42:49,TAG,1,first
60080857868,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:46:19,TAG,1,first
60081072602,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:51:51,TAG,1,first
60081166080,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:54:17,TAG,1,first
60081509592,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:03:23,TAG,1,first
60081509592,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,calls,2009-07-03 01:03:23,TAG,1,first
60081528882,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:03:55,TAG,1,first
60081568558,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:05:00,TAG,1,first
60081762076,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:10:22,TAG,1,first
60082080750,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:19:24,TAG,1,first
60082160564,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:21:41,TAG,1,second
60082209420,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:23:04,TAG,1,second
60082586352,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:33:54,TAG,1,second
60082629484,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:35:09,TAG,1,second
60082768272,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:39:13,TAG,1,second
60082930780,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:44:04,TAG,1,second
60082931542,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:44:05,TAG,1,second
60083057836,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:47:56,TAG,1,second
60083086028,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:48:47,TAG,1,second
60083371326,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:57:30,TAG,1,second
60083488014,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 02:01:09,TAG,1,second
60083655494,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 02:06:24,TAG,1,second
60083764464,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 02:09:53,TAG,1,second
60084052830,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 02:19:13,TAG,1,second
60084135630,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 02:21:57,TAG,1,second
60084142436,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,raises,2009-07-03 02:22:11,TAG,1,second
59951851308,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:32:31,TAG,0,first
59951851308,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:32:31,TAG,0,first
59951851308,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:32:31,TAG,0,first
59952226028,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:43:18,TAG,0,first
59952308770,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:45:41,TAG,0,first
59952364320,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:47:15,TAG,0,first
59952436848,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 07:49:19,TAG,0,first
59952459066,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:49:57,TAG,0,first
59952469158,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:50:14,TAG,0,first
59952490572,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:50:53,TAG,0,first
59952490572,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:50:53,TAG,0,first
59952509784,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:51:26,TAG,0,first
59952527660,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:51:56,TAG,0,first
59952536816,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:52:12,TAG,0,first
59952608510,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:54:13,TAG,0,first
59952851970,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:01:06,TAG,0,first
59952855558,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:01:12,TAG,0,first
59952918098,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:02:44,TAG,0,first
59952924002,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:02:52,TAG,0,first
59952960266,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:03:42,TAG,0,first
59952962664,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:03:45,TAG,0,first
59952962664,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:03:45,TAG,0,first
59952975944,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:04:03,TAG,0,first
59953040342,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:05:32,TAG,0,first
59953100464,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:06:56,TAG,0,first
59953124666,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:07:30,TAG,0,first
59953229010,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:10:00,TAG,0,first
59953229964,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:10:02,TAG,0,first
59953296538,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:11:40,TAG,0,first
59953296538,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:11:40,TAG,0,first
59953398636,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:14:14,TAG,0,first
59953436478,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:10,TAG,0,first
59953444084,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:21,TAG,0,first
59953458568,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:43,TAG,0,first
59953466290,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:54,TAG,0,first
59953474124,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:16:05,TAG,0,first
