hand_id,bettor,responder,response,timestamp,session_id
60152084482,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:44:39,1
60152228170,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:49:01,1
60152228170,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:49:01,1
60152283494,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:50:42,1
60152304686,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:51:22,1
60152380276,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:53:40,1
60152400754,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:54:18,1
60152419152,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:54:53,1
60152735068,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:04:42,1
60152834774,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:07:49,1
59937846038,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:01:12,0
59938061518,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:06:08,0
59938774198,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:23:09,0
59938840688,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:24:50,0
59939143112,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-01 00:32:23,0
59939313868,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:36:41,0
59939645282,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-01 00:45:13,0
60080328344,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:32:58,1
60080361132,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:33:47,1
60080382688,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:34:19,1
60080465834,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:36:23,1
60080686158,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:41:57,1
60080755548,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,folds,2009-07-03 00:43:43,1
60080989638,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-03 00:49:42,1
60080989638,tYsOBqdU1+x+yFI7zHO7hQ,hBMUlEpyU74r/fwDgIpXjQ,calls,2009-07-03 00:49:42,1
59937861830,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:01:34,0
59937862392,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:01:35,0
59937924246,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:02:59,0
59938792342,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:23:36,0
59938944552,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,calls,2009-07-01 00:27:26,0
59939208412,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,calls,2009-07-01 00:34:02,0
59939208412,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:34:02,0
59939705614,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:46:48,0
59939718576,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-01 00:47:08,0
60080166800,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:28:59,1
60080566438,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:38:56,1
60080601054,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:39:49,1
60080672362,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:41:37,1
60080686158,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,raises,2009-07-03 00:41:57,1
60080720550,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:42:49,1
60080857868,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:46:19,1
60081072602,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:51:51,1
60081166080,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 00:54:17,1
60081509592,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:03:23,1
60081509592,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,calls,2009-07-03 01:03:23,1
60081528882,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:03:55,1
60081568558,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:05:00,1
60081762076,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:10:22,1
60082080750,hBMUlEpyU74r/fwDgIpXjQ,tYsOBqdU1+x+yFI7zHO7hQ,folds,2009-07-03 01:19:24,1
59951851308,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:32:31,0
59951851308,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:32:31,0
59951851308,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:32:31,0
59952226028,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:43:18,0
59952308770,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:45:41,0
59952364320,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:47:15,0
59952436848,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 07:49:19,0
59952459066,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:49:57,0
59952469158,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:50:14,0
59952490572,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:50:53,0
59952490572,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:50:53,0
59952509784,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:51:26,0
59952527660,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:51:56,0
59952536816,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:52:12,0
59952608510,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 07:54:13,0
59952851970,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:01:06,0
59952855558,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:01:12,0
59952918098,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:02:44,0
59952924002,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:02:52,0
59952960266,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:03:42,0
59952962664,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:03:45,0
59952962664,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:03:45,0
59952975944,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:04:03,0
59953040342,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:05:32,0
59953100464,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:06:56,0
59953124666,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:07:30,0
59953229010,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:10:00,0
59953229964,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:10:02,0
59953296538,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:11:40,0
59953296538,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:11:40,0
59953398636,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:14:14,0
59953436478,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:10,0
59953444084,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:21,0
59953458568,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:43,0
59953466290,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:15:54,0
59953474124,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:16:05,0
59953567138,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:18:23,0
59953638268,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:20:07,0
59953638684,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:20:08,0
59953665156,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:20:47,0
59953677592,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:21:05,0
59953740756,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:22:37,0
59953834644,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:24:55,0
59953932804,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:27:20,0
59954002306,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:29:03,0
59954051900,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:30:16,0
59954053250,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:30:18,0
59954115662,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:31:47,0
59948380960,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:45:01,0
59948380960,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:45:01,0
59948414056,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:46:08,0
59948438960,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:47:00,0
59948443732,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:47:09,0
59948549274,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:50:46,0
59948566706,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:51:21,0
59948585400,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 05:52:00,0
59948585400,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:52:00,0
59948585400,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:52:00,0
59948588016,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:52:06,0
59948671440,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:54:58,0
59948866136,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:01:37,0
59948884342,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:02:10,0
59948944986,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:04:08,0
59948959770,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:04:36,0
59948987506,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:05:29,0
59949001258,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:05:55,0
59949024466,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:06:39,0
59949106338,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:09:16,0
59949111436,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:09:26,0
59949130516,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:10:03,0
59949144682,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:10:30,0
59949248846,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:13:49,0
59949294092,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:15:16,0
59949305552,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:15:38,0
59949319566,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:16:05,0
59949346266,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:16:56,0
59949405654,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:18:49,0
59949410894,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:18:59,0
59949446470,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:20:07,0
59949454324,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:20:21,0
59949515592,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:22:18,0
59949515592,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:22:18,0
59949613312,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:25:27,0
59949667156,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:27:11,0
59949675556,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:27:28,0
59949675556,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:27:28,0
59949824528,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:32:10,0
59949824150,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:32:10,0
59949930504,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:35:32,0
59949971714,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:36:50,0
59949986930,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:37:18,0
59949986930,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:37:18,0
59950038442,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:38:54,0
59950083034,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:40:19,0
59950096154,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:40:43,0
59950154392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:42:30,0
59950154392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:42:30,0
59950228850,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:44:47,0
59950248992,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:45:24,0
59950248992,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:45:24,0
59950337980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:48:06,0
59950337980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:48:06,0
59950384194,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:49:31,0
59950408982,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:50:14,0
59950457710,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:51:42,0
59950499282,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:52:56,0
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:53:25,0
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:53:25,0
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:53:25,0
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:53:25,0
59950565392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:54:55,0
59950565392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:54:55,0
59950590838,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:55:40,0
59950672936,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:58:05,0
59950691480,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:58:38,0
59950721866,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:32,0
59950721866,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:59:32,0
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,0
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,0
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,0
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,0
59950769190,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:00:56,0
59950769190,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:00:56,0
59950919046,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:05:24,0
59950919046,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:05:24,0
59950919046,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:05:24,0
59950985776,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:07:24,0
59951016078,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:08:18,0
59951073980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:10:00,0
